1,1,Afghanistan,AF,AF,AFG,4,AF,Kabul ,Asia ,Afghan,Afghans,Afghani ,AFA,26813057,Afghanistan,,93,2017-07-25 22:03:22,2017-07-25 22:03:22,
2,2,Albania,AL,AL,ALB,8,AL,Tirana ,Europe ,Albanian,Albanians,Lek ,ALL,3510484,Albania,,355,2017-07-25 22:03:22,2017-07-25 22:03:22,
3,3,Algeria,AG,DZ,DZA,12,DZ,Algiers ,Africa ,Algerian,Algerians,Algerian Dinar ,DZD,31736053,Algeria,,213,2017-07-25 22:03:22,2017-07-25 22:03:22,
4,4,American Samoa,AQ,AS,ASM,16,AS,Pago Pago ,Oceania ,American Samoan,American Samoans,US Dollar,USD,67084,American Samoa,,+1-684,2017-07-25 22:03:22,2017-07-25 22:03:22,
5,5,Andorra,AN,AD,AND,20,AD,Andorra la Vella ,Europe ,Andorran,Andorrans,Euro,EUR,67627,Andorra,,376,2017-07-25 22:03:22,2017-07-25 22:03:22,
6,6,Angola,AO,AO,AGO,24,AO,Luanda ,Africa ,Angolan,Angolans,Kwanza ,AOA,10366031,Angola,,244,2017-07-25 22:03:22,2017-07-25 22:03:22,
7,7,Anguilla,AV,AI,AIA,660,AI,The Valley ,Central America and the Caribbean ,Anguillan,Anguillans,East Caribbean Dollar ,XCD,12132,Anguilla,,+1-264,2017-07-25 22:03:22,2017-07-25 22:03:22,
8,8,Antarctica,AY,AQ,ATA,10,AQ,,Antarctic Region ,,,,,0,Antarctica,ISO defines as the territory south of 60 degrees south latitude,,2017-07-25 22:03:22,2017-07-25 22:03:22,
9,9,Antigua and Barbuda,AC,AG,ATG,28,AG,Saint John's ,Central America and the Caribbean ,Antiguan and Barbudan,Antiguans and Barbudans,East Caribbean Dollar ,XCD,66970,Antigua and Barbuda,,+1-268,2017-07-25 22:03:22,2017-07-25 22:03:22,
10,10,Argentina,AR,AR,ARG,32,AR,Buenos Aires ,South America ,Argentine,Argentines,Argentine Peso ,ARS,37384816,Argentina,,54,2017-07-25 22:03:22,2017-07-25 22:03:22,
11,11,Armenia,AM,AM,ARM,51,AM,Yerevan ,Commonwealth of Independent States ,Armenian,Armenians,Armenian Dram ,AMD,3336100,Armenia,,374,2017-07-25 22:03:22,2017-07-25 22:03:22,
12,12,Aruba,AA,AW,ABW,533,AW,Oranjestad ,Central America and the Caribbean ,Aruban,Arubans,Aruban Guilder,AWG,70007,Aruba,,297,2017-07-25 22:03:22,2017-07-25 22:03:22,
13,13,Ashmore and Cartier,AT,--,-- ,--,--,,Southeast Asia ,,,,,0,Ashmore and Cartier,ISO includes with Australia,,2017-07-25 22:03:22,2017-07-25 22:03:22,
14,14,Australia,AS,AU,AUS,36,AU,Canberra ,Oceania ,Australian,Australians,Australian dollar ,AUD,19357594,Australia,"ISO includes Ashmore and Cartier Islands,Coral Sea Islands",61,2017-07-25 22:03:22,2017-07-25 22:03:22,
15,15,Austria,AU,AT,AUT,40,AT,Vienna ,Europe ,Austrian,Austrians,Euro,EUR,8150835,Austria,,43,2017-07-25 22:03:22,2017-07-25 22:03:22,
16,16,Azerbaijan,AJ,AZ,AZE,31,AZ,Baku (Baki) ,Commonwealth of Independent States ,Azerbaijani,Azerbaijanis,Azerbaijani Manat ,AZM,7771092,Azerbaijan,,994,2017-07-25 22:03:22,2017-07-25 22:03:22,
17,17,The Bahamas,BF,BS,BHS,44,BS,Nassau ,Central America and the Caribbean ,Bahamian,Bahamians,Bahamian Dollar ,BSD,297852,The Bahamas,,+1-242,2017-07-25 22:03:22,2017-07-25 22:03:22,
18,18,Bahrain,BA,BH,BHR,48,BH,Manama ,Middle East ,Bahraini,Bahrainis,Bahraini Dinar ,BHD,645361,Bahrain,,973,2017-07-25 22:03:22,2017-07-25 22:03:22,
19,19,Baker Island,FQ,--,-- ,--,--,,Oceania ,,,,,0,Baker Island,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
20,20,Bangladesh,BG,BD,BGD,50,BD,Dhaka ,Asia ,Bangladeshi,Bangladeshis,Taka ,BDT,131269860,Bangladesh,,880,2017-07-25 22:03:22,2017-07-25 22:03:22,
